,value,datetime,datetime_utc,tz_time,geo_id,geo_name
6312,9776.33333333333,2021-09-21T02:00:00.000+02:00,2021-09-21T00:00:00Z,2021-09-21T00:00:00.000Z,8741,Península
6313,9909.66666666667,2021-09-21T03:00:00.000+02:00,2021-09-21T01:00:00Z,2021-09-21T01:00:00.000Z,8741,Península
6314,9762.83333333333,2021-09-21T04:00:00.000+02:00,2021-09-21T02:00:00Z,2021-09-21T02:00:00.000Z,8741,Península
6315,9426.66666666667,2021-09-21T05:00:00.000+02:00,2021-09-21T03:00:00Z,2021-09-21T03:00:00.000Z,8741,Península
6316,9344.0,2021-09-21T06:00:00.000+02:00,2021-09-21T04:00:00Z,2021-09-21T04:00:00.000Z,8741,Península
6317,9045.66666666667,2021-09-21T07:00:00.000+02:00,2021-09-21T05:00:00Z,2021-09-21T05:00:00.000Z,8741,Península
6318,8888.66666666667,2021-09-21T08:00:00.000+02:00,2021-09-21T06:00:00Z,2021-09-21T06:00:00.000Z,8741,Península
6319,8282.33333333333,2021-09-21T09:00:00.000+02:00,2021-09-21T07:00:00Z,2021-09-21T07:00:00.000Z,8741,Península
6320,8174.83333333333,2021-09-21T10:00:00.000+02:00,2021-09-21T08:00:00Z,2021-09-21T08:00:00.000Z,8741,Península
6321,8788.5,2021-09-21T11:00:00.000+02:00,2021-09-21T09:00:00Z,2021-09-21T09:00:00.000Z,8741,Península
6322,8576.66666666667,2021-09-21T12:00:00.000+02:00,2021-09-21T10:00:00Z,2021-09-21T10:00:00.000Z,8741,Península
6323,7907.33333333333,2021-09-21T13:00:00.000+02:00,2021-09-21T11:00:00Z,2021-09-21T11:00:00.000Z,8741,Península
6324,8395.0,2021-09-21T14:00:00.000+02:00,2021-09-21T12:00:00Z,2021-09-21T12:00:00.000Z,8741,Península
6325,7951.16666666667,2021-09-21T15:00:00.000+02:00,2021-09-21T13:00:00Z,2021-09-21T13:00:00.000Z,8741,Península
6326,8336.66666666667,2021-09-21T16:00:00.000+02:00,2021-09-21T14:00:00Z,2021-09-21T14:00:00.000Z,8741,Península
6327,8818.0,2021-09-21T17:00:00.000+02:00,2021-09-21T15:00:00Z,2021-09-21T15:00:00.000Z,8741,Península
6328,8808.0,2021-09-21T18:00:00.000+02:00,2021-09-21T16:00:00Z,2021-09-21T16:00:00.000Z,8741,Península
6329,8769.5,2021-09-21T19:00:00.000+02:00,2021-09-21T17:00:00Z,2021-09-21T17:00:00.000Z,8741,Península
6330,8658.16666666667,2021-09-21T20:00:00.000+02:00,2021-09-21T18:00:00Z,2021-09-21T18:00:00.000Z,8741,Península
6331,8667.5,2021-09-21T21:00:00.000+02:00,2021-09-21T19:00:00Z,2021-09-21T19:00:00.000Z,8741,Península
6332,8744.83333333333,2021-09-21T22:00:00.000+02:00,2021-09-21T20:00:00Z,2021-09-21T20:00:00.000Z,8741,Península
6333,8113.66666666667,2021-09-21T23:00:00.000+02:00,2021-09-21T21:00:00Z,2021-09-21T21:00:00.000Z,8741,Península
6334,7555.83333333333,2021-09-22T00:00:00.000+02:00,2021-09-21T22:00:00Z,2021-09-21T22:00:00.000Z,8741,Península
6335,6656.33333333333,2021-09-22T01:00:00.000+02:00,2021-09-21T23:00:00Z,2021-09-21T23:00:00.000Z,8741,Península
6336,6042.16666666667,2021-09-22T02:00:00.000+02:00,2021-09-22T00:00:00Z,2021-09-22T00:00:00.000Z,8741,Península
6337,5610.66666666667,2021-09-22T03:00:00.000+02:00,2021-09-22T01:00:00Z,2021-09-22T01:00:00.000Z,8741,Península
6338,5268.66666666667,2021-09-22T04:00:00.000+02:00,2021-09-22T02:00:00Z,2021-09-22T02:00:00.000Z,8741,Península
6339,5093.66666666667,2021-09-22T05:00:00.000+02:00,2021-09-22T03:00:00Z,2021-09-22T03:00:00.000Z,8741,Península
6340,5283.16666666667,2021-09-22T06:00:00.000+02:00,2021-09-22T04:00:00Z,2021-09-22T04:00:00.000Z,8741,Península
6341,5264.16666666667,2021-09-22T07:00:00.000+02:00,2021-09-22T05:00:00Z,2021-09-22T05:00:00.000Z,8741,Península
6342,5020.83333333333,2021-09-22T08:00:00.000+02:00,2021-09-22T06:00:00Z,2021-09-22T06:00:00.000Z,8741,Península
6343,4788.66666666667,2021-09-22T09:00:00.000+02:00,2021-09-22T07:00:00Z,2021-09-22T07:00:00.000Z,8741,Península
6344,4701.5,2021-09-22T10:00:00.000+02:00,2021-09-22T08:00:00Z,2021-09-22T08:00:00.000Z,8741,Península
6345,5148.66666666667,2021-09-22T11:00:00.000+02:00,2021-09-22T09:00:00Z,2021-09-22T09:00:00.000Z,8741,Península
6346,5574.0,2021-09-22T12:00:00.000+02:00,2021-09-22T10:00:00Z,2021-09-22T10:00:00.000Z,8741,Península
6347,5929.83333333333,2021-09-22T13:00:00.000+02:00,2021-09-22T11:00:00Z,2021-09-22T11:00:00.000Z,8741,Península
6348,6183.66666666667,2021-09-22T14:00:00.000+02:00,2021-09-22T12:00:00Z,2021-09-22T12:00:00.000Z,8741,Península
6349,6485.5,2021-09-22T15:00:00.000+02:00,2021-09-22T13:00:00Z,2021-09-22T13:00:00.000Z,8741,Península
6350,6701.83333333333,2021-09-22T16:00:00.000+02:00,2021-09-22T14:00:00Z,2021-09-22T14:00:00.000Z,8741,Península
6351,7009.5,2021-09-22T17:00:00.000+02:00,2021-09-22T15:00:00Z,2021-09-22T15:00:00.000Z,8741,Península
6352,7238.0,2021-09-22T18:00:00.000+02:00,2021-09-22T16:00:00Z,2021-09-22T16:00:00.000Z,8741,Península
6353,7403.83333333333,2021-09-22T19:00:00.000+02:00,2021-09-22T17:00:00Z,2021-09-22T17:00:00.000Z,8741,Península
6354,7502.66666666667,2021-09-22T20:00:00.000+02:00,2021-09-22T18:00:00Z,2021-09-22T18:00:00.000Z,8741,Península
6355,7799.83333333333,2021-09-22T21:00:00.000+02:00,2021-09-22T19:00:00Z,2021-09-22T19:00:00.000Z,8741,Península
6356,7826.0,2021-09-22T22:00:00.000+02:00,2021-09-22T20:00:00Z,2021-09-22T20:00:00.000Z,8741,Península
6357,7832.0,2021-09-22T23:00:00.000+02:00,2021-09-22T21:00:00Z,2021-09-22T21:00:00.000Z,8741,Península
6358,7844.83333333333,2021-09-23T00:00:00.000+02:00,2021-09-22T22:00:00Z,2021-09-22T22:00:00.000Z,8741,Península
6359,7733.33333333333,2021-09-23T01:00:00.000+02:00,2021-09-22T23:00:00Z,2021-09-22T23:00:00.000Z,8741,Península
6360,7407.83333333333,2021-09-23T02:00:00.000+02:00,2021-09-23T00:00:00Z,2021-09-23T00:00:00.000Z,8741,Península
6361,7124.83333333333,2021-09-23T03:00:00.000+02:00,2021-09-23T01:00:00Z,2021-09-23T01:00:00.000Z,8741,Península
6362,7418.16666666667,2021-09-23T04:00:00.000+02:00,2021-09-23T02:00:00Z,2021-09-23T02:00:00.000Z,8741,Península
6363,7670.66666666667,2021-09-23T05:00:00.000+02:00,2021-09-23T03:00:00Z,2021-09-23T03:00:00.000Z,8741,Península
6364,7713.66666666667,2021-09-23T06:00:00.000+02:00,2021-09-23T04:00:00Z,2021-09-23T04:00:00.000Z,8741,Península
6365,7911.16666666667,2021-09-23T07:00:00.000+02:00,2021-09-23T05:00:00Z,2021-09-23T05:00:00.000Z,8741,Península
6366,8072.0,2021-09-23T08:00:00.000+02:00,2021-09-23T06:00:00Z,2021-09-23T06:00:00.000Z,8741,Península
6367,7659.16666666667,2021-09-23T09:00:00.000+02:00,2021-09-23T07:00:00Z,2021-09-23T07:00:00.000Z,8741,Península
6368,7707.66666666667,2021-09-23T10:00:00.000+02:00,2021-09-23T08:00:00Z,2021-09-23T08:00:00.000Z,8741,Península
6369,8455.5,2021-09-23T11:00:00.000+02:00,2021-09-23T09:00:00Z,2021-09-23T09:00:00.000Z,8741,Península
6370,8730.66666666667,2021-09-23T12:00:00.000+02:00,2021-09-23T10:00:00Z,2021-09-23T10:00:00.000Z,8741,Península
6371,8735.16666666667,2021-09-23T13:00:00.000+02:00,2021-09-23T11:00:00Z,2021-09-23T11:00:00.000Z,8741,Península
6372,9210.0,2021-09-23T14:00:00.000+02:00,2021-09-23T12:00:00Z,2021-09-23T12:00:00.000Z,8741,Península
6373,9702.5,2021-09-23T15:00:00.000+02:00,2021-09-23T13:00:00Z,2021-09-23T13:00:00.000Z,8741,Península
6374,10042.66666666667,2021-09-23T16:00:00.000+02:00,2021-09-23T14:00:00Z,2021-09-23T14:00:00.000Z,8741,Península
6375,10064.5,2021-09-23T17:00:00.000+02:00,2021-09-23T15:00:00Z,2021-09-23T15:00:00.000Z,8741,Península
6376,10105.83333333333,2021-09-23T18:00:00.000+02:00,2021-09-23T16:00:00Z,2021-09-23T16:00:00.000Z,8741,Península
6377,9868.0,2021-09-23T19:00:00.000+02:00,2021-09-23T17:00:00Z,2021-09-23T17:00:00.000Z,8741,Península
6378,9764.33333333333,2021-09-23T20:00:00.000+02:00,2021-09-23T18:00:00Z,2021-09-23T18:00:00.000Z,8741,Península
6379,9644.83333333333,2021-09-23T21:00:00.000+02:00,2021-09-23T19:00:00Z,2021-09-23T19:00:00.000Z,8741,Península
6380,9050.83333333333,2021-09-23T22:00:00.000+02:00,2021-09-23T20:00:00Z,2021-09-23T20:00:00.000Z,8741,Península
6381,8077.33333333333,2021-09-23T23:00:00.000+02:00,2021-09-23T21:00:00Z,2021-09-23T21:00:00.000Z,8741,Península
6382,7001.33333333333,2021-09-24T00:00:00.000+02:00,2021-09-23T22:00:00Z,2021-09-23T22:00:00.000Z,8741,Península
6383,6389.83333333333,2021-09-24T01:00:00.000+02:00,2021-09-23T23:00:00Z,2021-09-23T23:00:00.000Z,8741,Península
6384,6000.0,2021-09-24T02:00:00.000+02:00,2021-09-24T00:00:00Z,2021-09-24T00:00:00.000Z,8741,Península
6385,5902.16666666667,2021-09-24T03:00:00.000+02:00,2021-09-24T01:00:00Z,2021-09-24T01:00:00.000Z,8741,Península
6386,6070.83333333333,2021-09-24T04:00:00.000+02:00,2021-09-24T02:00:00Z,2021-09-24T02:00:00.000Z,8741,Península
6387,5846.83333333333,2021-09-24T05:00:00.000+02:00,2021-09-24T03:00:00Z,2021-09-24T03:00:00.000Z,8741,Península
6388,6164.66666666667,2021-09-24T06:00:00.000+02:00,2021-09-24T04:00:00Z,2021-09-24T04:00:00.000Z,8741,Península
6389,6206.33333333333,2021-09-24T07:00:00.000+02:00,2021-09-24T05:00:00Z,2021-09-24T05:00:00.000Z,8741,Península
6390,5836.66666666667,2021-09-24T08:00:00.000+02:00,2021-09-24T06:00:00Z,2021-09-24T06:00:00.000Z,8741,Península
6391,5165.33333333333,2021-09-24T09:00:00.000+02:00,2021-09-24T07:00:00Z,2021-09-24T07:00:00.000Z,8741,Península
6392,4570.0,2021-09-24T10:00:00.000+02:00,2021-09-24T08:00:00Z,2021-09-24T08:00:00.000Z,8741,Península
6393,4183.16666666667,2021-09-24T11:00:00.000+02:00,2021-09-24T09:00:00Z,2021-09-24T09:00:00.000Z,8741,Península
6394,3848.83333333333,2021-09-24T12:00:00.000+02:00,2021-09-24T10:00:00Z,2021-09-24T10:00:00.000Z,8741,Península
6395,4082.16666666667,2021-09-24T13:00:00.000+02:00,2021-09-24T11:00:00Z,2021-09-24T11:00:00.000Z,8741,Península
6396,4343.66666666667,2021-09-24T14:00:00.000+02:00,2021-09-24T12:00:00Z,2021-09-24T12:00:00.000Z,8741,Península
6397,4483.33333333333,2021-09-24T15:00:00.000+02:00,2021-09-24T13:00:00Z,2021-09-24T13:00:00.000Z,8741,Península
6398,4837.5,2021-09-24T16:00:00.000+02:00,2021-09-24T14:00:00Z,2021-09-24T14:00:00.000Z,8741,Península
6399,5285.66666666667,2021-09-24T17:00:00.000+02:00,2021-09-24T15:00:00Z,2021-09-24T15:00:00.000Z,8741,Península
6400,4864.16666666667,2021-09-24T18:00:00.000+02:00,2021-09-24T16:00:00Z,2021-09-24T16:00:00.000Z,8741,Península
6401,4078.33333333333,2021-09-24T19:00:00.000+02:00,2021-09-24T17:00:00Z,2021-09-24T17:00:00.000Z,8741,Península
6402,3742.5,2021-09-24T20:00:00.000+02:00,2021-09-24T18:00:00Z,2021-09-24T18:00:00.000Z,8741,Península
6403,3495.66666666667,2021-09-24T21:00:00.000+02:00,2021-09-24T19:00:00Z,2021-09-24T19:00:00.000Z,8741,Península
6404,3978.5,2021-09-24T22:00:00.000+02:00,2021-09-24T20:00:00Z,2021-09-24T20:00:00.000Z,8741,Península
6405,4238.5,2021-09-24T23:00:00.000+02:00,2021-09-24T21:00:00Z,2021-09-24T21:00:00.000Z,8741,Península
6406,4311.16666666667,2021-09-25T00:00:00.000+02:00,2021-09-24T22:00:00Z,2021-09-24T22:00:00.000Z,8741,Península
6407,4238.16666666667,2021-09-25T01:00:00.000+02:00,2021-09-24T23:00:00Z,2021-09-24T23:00:00.000Z,8741,Península
6408,3778.0,2021-09-25T02:00:00.000+02:00,2021-09-25T00:00:00Z,2021-09-25T00:00:00.000Z,8741,Península
6409,3707.5,2021-09-25T03:00:00.000+02:00,2021-09-25T01:00:00Z,2021-09-25T01:00:00.000Z,8741,Península
6410,3952.5,2021-09-25T04:00:00.000+02:00,2021-09-25T02:00:00Z,2021-09-25T02:00:00.000Z,8741,Península
6411,3663.0,2021-09-25T05:00:00.000+02:00,2021-09-25T03:00:00Z,2021-09-25T03:00:00.000Z,8741,Península
6412,3341.16666666667,2021-09-25T06:00:00.000+02:00,2021-09-25T04:00:00Z,2021-09-25T04:00:00.000Z,8741,Península
6413,3407.16666666667,2021-09-25T07:00:00.000+02:00,2021-09-25T05:00:00Z,2021-09-25T05:00:00.000Z,8741,Península
6414,3393.66666666667,2021-09-25T08:00:00.000+02:00,2021-09-25T06:00:00Z,2021-09-25T06:00:00.000Z,8741,Península
6415,3658.5,2021-09-25T09:00:00.000+02:00,2021-09-25T07:00:00Z,2021-09-25T07:00:00.000Z,8741,Península
6416,3709.16666666667,2021-09-25T10:00:00.000+02:00,2021-09-25T08:00:00Z,2021-09-25T08:00:00.000Z,8741,Península
6417,4259.16666666667,2021-09-25T11:00:00.000+02:00,2021-09-25T09:00:00Z,2021-09-25T09:00:00.000Z,8741,Península
6418,5256.33333333333,2021-09-25T12:00:00.000+02:00,2021-09-25T10:00:00Z,2021-09-25T10:00:00.000Z,8741,Península
6419,6098.33333333333,2021-09-25T13:00:00.000+02:00,2021-09-25T11:00:00Z,2021-09-25T11:00:00.000Z,8741,Península
6420,6676.16666666667,2021-09-25T14:00:00.000+02:00,2021-09-25T12:00:00Z,2021-09-25T12:00:00.000Z,8741,Península
6421,7654.5,2021-09-25T15:00:00.000+02:00,2021-09-25T13:00:00Z,2021-09-25T13:00:00.000Z,8741,Península
6422,7785.66666666667,2021-09-25T16:00:00.000+02:00,2021-09-25T14:00:00Z,2021-09-25T14:00:00.000Z,8741,Península
6423,7301.83333333333,2021-09-25T17:00:00.000+02:00,2021-09-25T15:00:00Z,2021-09-25T15:00:00.000Z,8741,Península
6424,6547.83333333333,2021-09-25T18:00:00.000+02:00,2021-09-25T16:00:00Z,2021-09-25T16:00:00.000Z,8741,Península
6425,5468.0,2021-09-25T19:00:00.000+02:00,2021-09-25T17:00:00Z,2021-09-25T17:00:00.000Z,8741,Península
6426,4741.5,2021-09-25T20:00:00.000+02:00,2021-09-25T18:00:00Z,2021-09-25T18:00:00.000Z,8741,Península
6427,4989.83333333333,2021-09-25T21:00:00.000+02:00,2021-09-25T19:00:00Z,2021-09-25T19:00:00.000Z,8741,Península
6428,4769.0,2021-09-25T22:00:00.000+02:00,2021-09-25T20:00:00Z,2021-09-25T20:00:00.000Z,8741,Península
6429,4318.66666666667,2021-09-25T23:00:00.000+02:00,2021-09-25T21:00:00Z,2021-09-25T21:00:00.000Z,8741,Península
6430,4511.33333333333,2021-09-26T00:00:00.000+02:00,2021-09-25T22:00:00Z,2021-09-25T22:00:00.000Z,8741,Península
6431,4407.16666666667,2021-09-26T01:00:00.000+02:00,2021-09-25T23:00:00Z,2021-09-25T23:00:00.000Z,8741,Península
6432,4420.0,2021-09-26T02:00:00.000+02:00,2021-09-26T00:00:00Z,2021-09-26T00:00:00.000Z,8741,Península
6433,4346.16666666667,2021-09-26T03:00:00.000+02:00,2021-09-26T01:00:00Z,2021-09-26T01:00:00.000Z,8741,Península
6434,4583.0,2021-09-26T04:00:00.000+02:00,2021-09-26T02:00:00Z,2021-09-26T02:00:00.000Z,8741,Península
6435,4815.0,2021-09-26T05:00:00.000+02:00,2021-09-26T03:00:00Z,2021-09-26T03:00:00.000Z,8741,Península
6436,4790.83333333333,2021-09-26T06:00:00.000+02:00,2021-09-26T04:00:00Z,2021-09-26T04:00:00.000Z,8741,Península
6437,4645.33333333333,2021-09-26T07:00:00.000+02:00,2021-09-26T05:00:00Z,2021-09-26T05:00:00.000Z,8741,Península
6438,4467.83333333333,2021-09-26T08:00:00.000+02:00,2021-09-26T06:00:00Z,2021-09-26T06:00:00.000Z,8741,Península
6439,4104.33333333333,2021-09-26T09:00:00.000+02:00,2021-09-26T07:00:00Z,2021-09-26T07:00:00.000Z,8741,Península
6440,3809.66666666667,2021-09-26T10:00:00.000+02:00,2021-09-26T08:00:00Z,2021-09-26T08:00:00.000Z,8741,Península
6441,3734.5,2021-09-26T11:00:00.000+02:00,2021-09-26T09:00:00Z,2021-09-26T09:00:00.000Z,8741,Península
6442,3620.33333333333,2021-09-26T12:00:00.000+02:00,2021-09-26T10:00:00Z,2021-09-26T10:00:00.000Z,8741,Península
6443,3506.0,2021-09-26T13:00:00.000+02:00,2021-09-26T11:00:00Z,2021-09-26T11:00:00.000Z,8741,Península
6444,3513.16666666667,2021-09-26T14:00:00.000+02:00,2021-09-26T12:00:00Z,2021-09-26T12:00:00.000Z,8741,Península
6445,3768.0,2021-09-26T15:00:00.000+02:00,2021-09-26T13:00:00Z,2021-09-26T13:00:00.000Z,8741,Península
6446,3775.16666666667,2021-09-26T16:00:00.000+02:00,2021-09-26T14:00:00Z,2021-09-26T14:00:00.000Z,8741,Península
6447,3719.0,2021-09-26T17:00:00.000+02:00,2021-09-26T15:00:00Z,2021-09-26T15:00:00.000Z,8741,Península
6448,3538.0,2021-09-26T18:00:00.000+02:00,2021-09-26T16:00:00Z,2021-09-26T16:00:00.000Z,8741,Península
6449,3382.5,2021-09-26T19:00:00.000+02:00,2021-09-26T17:00:00Z,2021-09-26T17:00:00.000Z,8741,Península
6450,3713.66666666667,2021-09-26T20:00:00.000+02:00,2021-09-26T18:00:00Z,2021-09-26T18:00:00.000Z,8741,Península
6451,4131.0,2021-09-26T21:00:00.000+02:00,2021-09-26T19:00:00Z,2021-09-26T19:00:00.000Z,8741,Península
6452,4556.16666666667,2021-09-26T22:00:00.000+02:00,2021-09-26T20:00:00Z,2021-09-26T20:00:00.000Z,8741,Península
6453,4965.16666666667,2021-09-26T23:00:00.000+02:00,2021-09-26T21:00:00Z,2021-09-26T21:00:00.000Z,8741,Península
6454,5353.33333333333,2021-09-27T00:00:00.000+02:00,2021-09-26T22:00:00Z,2021-09-26T22:00:00.000Z,8741,Península
6455,5642.83333333333,2021-09-27T01:00:00.000+02:00,2021-09-26T23:00:00Z,2021-09-26T23:00:00.000Z,8741,Península
6456,5778.0,2021-09-27T02:00:00.000+02:00,2021-09-27T00:00:00Z,2021-09-27T00:00:00.000Z,8741,Península
6457,5932.16666666667,2021-09-27T03:00:00.000+02:00,2021-09-27T01:00:00Z,2021-09-27T01:00:00.000Z,8741,Península
6458,5843.83333333333,2021-09-27T04:00:00.000+02:00,2021-09-27T02:00:00Z,2021-09-27T02:00:00.000Z,8741,Península
6459,5265.16666666667,2021-09-27T05:00:00.000+02:00,2021-09-27T03:00:00Z,2021-09-27T03:00:00.000Z,8741,Península
6460,4654.83333333333,2021-09-27T06:00:00.000+02:00,2021-09-27T04:00:00Z,2021-09-27T04:00:00.000Z,8741,Península
6461,4106.5,2021-09-27T07:00:00.000+02:00,2021-09-27T05:00:00Z,2021-09-27T05:00:00.000Z,8741,Península
6462,3439.5,2021-09-27T08:00:00.000+02:00,2021-09-27T06:00:00Z,2021-09-27T06:00:00.000Z,8741,Península
6463,2779.83333333333,2021-09-27T09:00:00.000+02:00,2021-09-27T07:00:00Z,2021-09-27T07:00:00.000Z,8741,Península
6464,2297.5,2021-09-27T10:00:00.000+02:00,2021-09-27T08:00:00Z,2021-09-27T08:00:00.000Z,8741,Península
6465,2100.5,2021-09-27T11:00:00.000+02:00,2021-09-27T09:00:00Z,2021-09-27T09:00:00.000Z,8741,Península
6466,1997.5,2021-09-27T12:00:00.000+02:00,2021-09-27T10:00:00Z,2021-09-27T10:00:00.000Z,8741,Península
6467,1760.66666666667,2021-09-27T13:00:00.000+02:00,2021-09-27T11:00:00Z,2021-09-27T11:00:00.000Z,8741,Península
6468,1712.66666666667,2021-09-27T14:00:00.000+02:00,2021-09-27T12:00:00Z,2021-09-27T12:00:00.000Z,8741,Península
6469,1800.16666666667,2021-09-27T15:00:00.000+02:00,2021-09-27T13:00:00Z,2021-09-27T13:00:00.000Z,8741,Península
6470,2048.83333333333,2021-09-27T16:00:00.000+02:00,2021-09-27T14:00:00Z,2021-09-27T14:00:00.000Z,8741,Península
6471,2095.16666666667,2021-09-27T17:00:00.000+02:00,2021-09-27T15:00:00Z,2021-09-27T15:00:00.000Z,8741,Península
6472,2068.33333333333,2021-09-27T18:00:00.000+02:00,2021-09-27T16:00:00Z,2021-09-27T16:00:00.000Z,8741,Península
6473,2036.0,2021-09-27T19:00:00.000+02:00,2021-09-27T17:00:00Z,2021-09-27T17:00:00.000Z,8741,Península
6474,2237.83333333333,2021-09-27T20:00:00.000+02:00,2021-09-27T18:00:00Z,2021-09-27T18:00:00.000Z,8741,Península
6475,2464.33333333333,2021-09-27T21:00:00.000+02:00,2021-09-27T19:00:00Z,2021-09-27T19:00:00.000Z,8741,Península
6476,2459.33333333333,2021-09-27T22:00:00.000+02:00,2021-09-27T20:00:00Z,2021-09-27T20:00:00.000Z,8741,Península
6477,2446.66666666667,2021-09-27T23:00:00.000+02:00,2021-09-27T21:00:00Z,2021-09-27T21:00:00.000Z,8741,Península
6478,2184.5,2021-09-28T00:00:00.000+02:00,2021-09-27T22:00:00Z,2021-09-27T22:00:00.000Z,8741,Península
6479,1896.83333333333,2021-09-28T01:00:00.000+02:00,2021-09-27T23:00:00Z,2021-09-27T23:00:00.000Z,8741,Península
6480,1808.5,2021-09-28T02:00:00.000+02:00,2021-09-28T00:00:00Z,2021-09-28T00:00:00.000Z,8741,Península
6481,1600.16666666667,2021-09-28T03:00:00.000+02:00,2021-09-28T01:00:00Z,2021-09-28T01:00:00.000Z,8741,Península
6482,1510.83333333333,2021-09-28T04:00:00.000+02:00,2021-09-28T02:00:00Z,2021-09-28T02:00:00.000Z,8741,Península
6483,1510.33333333333,2021-09-28T05:00:00.000+02:00,2021-09-28T03:00:00Z,2021-09-28T03:00:00.000Z,8741,Península
6484,1703.5,2021-09-28T06:00:00.000+02:00,2021-09-28T04:00:00Z,2021-09-28T04:00:00.000Z,8741,Península
6485,1890.5,2021-09-28T07:00:00.000+02:00,2021-09-28T05:00:00Z,2021-09-28T05:00:00.000Z,8741,Península
6486,1921.5,2021-09-28T08:00:00.000+02:00,2021-09-28T06:00:00Z,2021-09-28T06:00:00.000Z,8741,Península
6487,1718.66666666667,2021-09-28T09:00:00.000+02:00,2021-09-28T07:00:00Z,2021-09-28T07:00:00.000Z,8741,Península
6488,1351.5,2021-09-28T10:00:00.000+02:00,2021-09-28T08:00:00Z,2021-09-28T08:00:00.000Z,8741,Península
6489,1265.0,2021-09-28T11:00:00.000+02:00,2021-09-28T09:00:00Z,2021-09-28T09:00:00.000Z,8741,Península
6490,1390.16666666667,2021-09-28T12:00:00.000+02:00,2021-09-28T10:00:00Z,2021-09-28T10:00:00.000Z,8741,Península
6491,1695.66666666667,2021-09-28T13:00:00.000+02:00,2021-09-28T11:00:00Z,2021-09-28T11:00:00.000Z,8741,Península
6492,2132.33333333333,2021-09-28T14:00:00.000+02:00,2021-09-28T12:00:00Z,2021-09-28T12:00:00.000Z,8741,Península
6493,2521.66666666667,2021-09-28T15:00:00.000+02:00,2021-09-28T13:00:00Z,2021-09-28T13:00:00.000Z,8741,Península
6494,2807.66666666667,2021-09-28T16:00:00.000+02:00,2021-09-28T14:00:00Z,2021-09-28T14:00:00.000Z,8741,Península
6495,2979.16666666667,2021-09-28T17:00:00.000+02:00,2021-09-28T15:00:00Z,2021-09-28T15:00:00.000Z,8741,Península
6496,3110.0,2021-09-28T18:00:00.000+02:00,2021-09-28T16:00:00Z,2021-09-28T16:00:00.000Z,8741,Península
6497,3159.16666666667,2021-09-28T19:00:00.000+02:00,2021-09-28T17:00:00Z,2021-09-28T17:00:00.000Z,8741,Península
6498,3715.5,2021-09-28T20:00:00.000+02:00,2021-09-28T18:00:00Z,2021-09-28T18:00:00.000Z,8741,Península
6499,4560.33333333333,2021-09-28T21:00:00.000+02:00,2021-09-28T19:00:00Z,2021-09-28T19:00:00.000Z,8741,Península
6500,4918.16666666667,2021-09-28T22:00:00.000+02:00,2021-09-28T20:00:00Z,2021-09-28T20:00:00.000Z,8741,Península
6501,5426.83333333333,2021-09-28T23:00:00.000+02:00,2021-09-28T21:00:00Z,2021-09-28T21:00:00.000Z,8741,Península
6502,5900.33333333333,2021-09-29T00:00:00.000+02:00,2021-09-28T22:00:00Z,2021-09-28T22:00:00.000Z,8741,Península
6503,6078.0,2021-09-29T01:00:00.000+02:00,2021-09-28T23:00:00Z,2021-09-28T23:00:00.000Z,8741,Península
6504,5776.0,2021-09-29T02:00:00.000+02:00,2021-09-29T00:00:00Z,2021-09-29T00:00:00.000Z,8741,Península
6505,5448.66666666667,2021-09-29T03:00:00.000+02:00,2021-09-29T01:00:00Z,2021-09-29T01:00:00.000Z,8741,Península
6506,5539.33333333333,2021-09-29T04:00:00.000+02:00,2021-09-29T02:00:00Z,2021-09-29T02:00:00.000Z,8741,Península
