datetime_utc,percentage
2022-07-07 15:00:00+00:00,0.323234724537708
2022-07-07 16:00:00+00:00,0.34075876837173946
2022-07-07 17:00:00+00:00,0.35758354223459793
2022-07-07 18:00:00+00:00,0.3761057375597392
2022-07-07 19:00:00+00:00,0.38590961534106294
2022-07-07 20:00:00+00:00,0.3961364386694671
2022-07-07 21:00:00+00:00,0.38651865692885873
2022-07-07 22:00:00+00:00,0.3705172170643167
2022-07-07 23:00:00+00:00,0.371092423008346
2022-07-08 00:00:00+00:00,0.3652303977258116
2022-07-08 01:00:00+00:00,0.35818694454843253
2022-07-08 02:00:00+00:00,0.3511434913710538
2022-07-08 03:00:00+00:00,0.3471170497628483
2022-07-08 04:00:00+00:00,0.3350687409450177
2022-07-08 05:00:00+00:00,0.3143415895010975
2022-07-08 06:00:00+00:00,0.27358091731046863
2022-07-08 07:00:00+00:00,0.24540428496397215
2022-07-08 08:00:00+00:00,0.2255906959017456
2022-07-08 09:00:00+00:00,0.21202260275140627
2022-07-08 10:00:00+00:00,0.19494688119728001
2022-07-08 11:00:00+00:00,0.18091636758213295
2022-07-08 12:00:00+00:00,0.17407592826735246
2022-07-08 13:00:00+00:00,0.1729988269407878
2022-07-08 14:00:00+00:00,0.18217392567545182
2022-07-08 15:00:00+00:00,0.2013728338759217
2022-07-08 16:00:00+00:00,0.22902783338101892
2022-07-08 17:00:00+00:00,0.2673664374053674
2022-07-08 18:00:00+00:00,0.2980158913837939
2022-07-08 19:00:00+00:00,0.32225349086848143
2022-07-08 20:00:00+00:00,0.35642749107257804
2022-07-08 21:00:00+00:00,0.3643450317139232
2022-07-08 22:00:00+00:00,0.34714806576963403
2022-07-08 23:00:00+00:00,0.3186330769854732
2022-07-09 00:00:00+00:00,0.29053539447443194
2022-07-09 01:00:00+00:00,0.25335002197512285
2022-07-09 02:00:00+00:00,0.21884894388128398
2022-07-09 03:00:00+00:00,0.19599860579102016
2022-07-09 04:00:00+00:00,0.17947553308507885
2022-07-09 05:00:00+00:00,0.16773456469812684
2022-07-09 06:00:00+00:00,0.14399322132201373
2022-07-09 07:00:00+00:00,0.1289222616610486
2022-07-09 08:00:00+00:00,0.12670320735736687
2022-07-09 09:00:00+00:00,0.11967385236489055
2022-07-09 10:00:00+00:00,0.11324789968624883
2022-07-09 11:00:00+00:00,0.11178732773033107
2022-07-09 12:00:00+00:00,0.11026472376084161
2022-07-09 13:00:00+00:00,0.10636516581676028
2022-07-09 14:00:00+00:00,0.1109188795403262
2022-07-09 15:00:00+00:00,0.12795794581370526
2022-07-09 16:00:00+00:00,0.1473260322330073
2022-07-09 17:00:00+00:00,0.17287476291364412
2022-07-09 18:00:00+00:00,0.20201571110748393
2022-07-09 19:00:00+00:00,0.2352648703819648
2022-07-09 20:00:00+00:00,0.2673269624876398
2022-07-09 21:00:00+00:00,0.283928985029036
2022-07-09 22:00:00+00:00,0.286759900557494
2022-07-09 23:00:00+00:00,0.2689764501212534
2022-07-10 00:00:00+00:00,0.23687770273483122
2022-07-10 01:00:00+00:00,0.2022074464221605
2022-07-10 02:00:00+00:00,0.17069518352768967
2022-07-10 03:00:00+00:00,0.14324883715915224
2022-07-10 04:00:00+00:00,0.12330554479582083
2022-07-10 05:00:00+00:00,0.1155289860035026
2022-07-10 06:00:00+00:00,0.09610168720760928
2022-07-10 07:00:00+00:00,0.07355586991124335
2022-07-10 08:00:00+00:00,0.06118048320367074
2022-07-10 09:00:00+00:00,0.05672263713744329
2022-07-10 10:00:00+00:00,0.06279895483049831
2022-07-10 11:00:00+00:00,0.07172874514785602
2022-07-10 12:00:00+00:00,0.08022995064417213
2022-07-10 13:00:00+00:00,0.09112502793696331
2022-07-10 14:00:00+00:00,0.10122214796426258
2022-07-10 15:00:00+00:00,0.1122666660170223
2022-07-10 16:00:00+00:00,0.12686392666525742
2022-07-10 17:00:00+00:00,0.14185029721680614
2022-07-10 18:00:00+00:00,0.16537734818239894
2022-07-10 19:00:00+00:00,0.17499231028602658
2022-07-10 20:00:00+00:00,0.18767221778749707
2022-07-10 21:00:00+00:00,0.2033691368581412
2022-07-10 22:00:00+00:00,0.21317865391342614
2022-07-10 23:00:00+00:00,0.20958361676324272
2022-07-11 00:00:00+00:00,0.1929421193041189
2022-07-11 01:00:00+00:00,0.1683633437447866
2022-07-11 02:00:00+00:00,0.14811271095057688
2022-07-11 03:00:00+00:00,0.12987529896046987
2022-07-11 04:00:00+00:00,0.11444624540297677
2022-07-11 05:00:00+00:00,0.10885208563359305
2022-07-11 06:00:00+00:00,0.08769071009467044
2022-07-11 07:00:00+00:00,0.06769666426568938
2022-07-11 08:00:00+00:00,0.07069393837599906
2022-07-11 09:00:00+00:00,0.08118862721755425
2022-07-11 10:00:00+00:00,0.09315516656294925
2022-07-11 11:00:00+00:00,0.1064018210975075
2022-07-11 12:00:00+00:00,0.11982893239881992
2022-07-11 13:00:00+00:00,0.13486605641601865
2022-07-11 14:00:00+00:00,0.14627148800228673
2022-07-11 15:00:00+00:00,0.15667312882348422
2022-07-11 16:00:00+00:00,0.16797705347845304
2022-07-11 17:00:00+00:00,0.19196934454583398
2022-07-11 18:00:00+00:00,0.21659887357081622
2022-07-11 19:00:00+00:00,0.2359613207161571
2022-07-11 20:00:00+00:00,0.24388732026844387
2022-07-11 21:00:00+00:00,0.2446486222531886
2022-07-11 22:00:00+00:00,0.24082237487060132
2022-07-11 23:00:00+00:00,0.23034460385092934
2022-07-12 00:00:00+00:00,0.219311364346092
2022-07-12 01:00:00+00:00,0.21408657702115863
2022-07-12 02:00:00+00:00,0.20232023190138182
2022-07-12 03:00:00+00:00,0.18017198341927146
2022-07-12 04:00:00+00:00,0.15852844995667684
2022-07-12 05:00:00+00:00,0.14656473024826258
2022-07-12 06:00:00+00:00,0.13036309615810238
2022-07-12 07:00:00+00:00,0.10512452554532467
2022-07-12 08:00:00+00:00,0.09161564477157659
2022-07-12 09:00:00+00:00,0.08665308368583306
2022-07-12 10:00:00+00:00,0.08249411913954231
2022-07-12 11:00:00+00:00,0.08262100280366644
2022-07-12 12:00:00+00:00,0.08621603995384987
2022-07-12 13:00:00+00:00,0.09298598834411709
2022-07-12 14:00:00+00:00,0.10431528973191072
2022-07-12 15:00:00+00:00,0.11183808119598071
2022-07-12 16:00:00+00:00,0.11901687694842554
2022-07-12 17:00:00+00:00,0.1293677643039734
2022-07-12 18:00:00+00:00,0.14408626934237143
2022-07-12 19:00:00+00:00,0.16096461630785996
2022-07-12 20:00:00+00:00,0.18328486264578323
2022-07-12 21:00:00+00:00,0.19798644986229805
2022-07-12 22:00:00+00:00,0.1982740528343127
2022-07-12 23:00:00+00:00,0.1980456622388893
2022-07-13 00:00:00+00:00,0.18268709960590948
2022-07-13 01:00:00+00:00,0.16639805676935276
2022-07-13 02:00:00+00:00,0.14823395534073983
2022-07-13 03:00:00+00:00,0.1342626541021837
2022-07-13 04:00:00+00:00,0.12426140173222254
2022-07-13 05:00:00+00:00,0.11607599557772635
2022-07-13 06:00:00+00:00,0.1043124700949303
2022-07-13 07:00:00+00:00,0.09020018700734726
2022-07-13 08:00:00+00:00,0.08454963449835308
2022-07-13 09:00:00+00:00,0.07910491548893825
2022-07-13 10:00:00+00:00,0.07595256134469885
2022-07-13 11:00:00+00:00,0.07980982473407214
2022-07-13 12:00:00+00:00,0.08957422759766827
2022-07-13 13:00:00+00:00,0.10599015409834911
2022-07-13 14:00:00+00:00,0.12436290866352184
2022-07-13 15:00:00+00:00,0.14176852774437082
2022-07-13 16:00:00+00:00,0.15549170092863954
2022-07-13 17:00:00+00:00,0.162526695195077
2022-07-13 18:00:00+00:00,0.16618094472185171
2022-07-13 19:00:00+00:00,0.17643032514609994
2022-07-13 20:00:00+00:00,0.18320309317334757
2022-07-13 21:00:00+00:00,0.19064693480196268
2022-07-13 22:00:00+00:00,0.18797109930743408
2022-07-13 23:00:00+00:00,0.18128292038960253
2022-07-14 00:00:00+00:00,0.16377579437745426
2022-07-14 01:00:00+00:00,0.14418777627367071
2022-07-14 02:00:00+00:00,0.12813276330649861
2022-07-14 03:00:00+00:00,0.11582786752343929
2022-07-14 04:00:00+00:00,0.10604372720097918
2022-07-14 05:00:00+00:00,0.09975029746042277
2022-07-14 06:00:00+00:00,0.09051880598614795
2022-07-14 07:00:00+00:00,0.07658697966531947
2022-07-14 08:00:00+00:00,0.06856229281871383
2022-07-14 09:00:00+00:00,0.0671017208627964
2022-07-14 10:00:00+00:00,0.07477677272381533
2022-07-14 11:00:00+00:00,0.08282401666626503
2022-07-14 12:00:00+00:00,0.09852093573690919
2022-07-14 13:00:00+00:00,0.11766345119776825
2022-07-14 14:00:00+00:00,0.13682570411749095
2022-07-14 15:00:00+00:00,0.16468935675914795
2022-07-14 16:00:00+00:00,0.18940911416750747
2022-07-14 17:00:00+00:00,0.2245728069517722
2022-07-14 18:00:00+00:00,0.2435912583854876
2022-07-14 19:00:00+00:00,0.2655223948200969
2022-07-14 20:00:00+00:00,0.30823425580125646
2022-07-14 21:00:00+00:00,0.3216585474655885
2022-07-14 22:00:00+00:00,0.31799019975391096
2022-07-14 23:00:00+00:00,0.3147081423085671
2022-07-15 00:00:00+00:00,0.2986615882523366
2022-07-15 01:00:00+00:00,0.2812954440892152
2022-07-15 02:00:00+00:00,0.27484411467774894
2022-07-15 03:00:00+00:00,0.27776807822656463
2022-07-15 04:00:00+00:00,0.274813098670963
2022-07-15 05:00:00+00:00,0.26167640997864566
2022-07-15 06:00:00+00:00,0.23006827942683672
2022-07-15 07:00:00+00:00,0.19366676600811675
2022-07-15 08:00:00+00:00,0.18058083078144907
2022-07-15 09:00:00+00:00,0.16528430016204124
2022-07-15 10:00:00+00:00,0.14510697792932525
2022-07-15 11:00:00+00:00,0.13618846615988991
2022-07-15 12:00:00+00:00,0.13267519848214215
2022-07-15 13:00:00+00:00,0.12144458438866705
2022-07-15 14:00:00+00:00,0.11959772216641608
2022-07-15 15:00:00+00:00,0.12815532040234268
2022-07-15 16:00:00+00:00,0.14084086717777436
2022-07-15 17:00:00+00:00,0.1611225159787701
2022-07-15 18:00:00+00:00,0.18624548147534606
2022-07-15 19:00:00+00:00,0.19743098137713236
2022-07-15 20:00:00+00:00,0.19472131023883732
2022-07-15 21:00:00+00:00,0.19815562808113021
2022-07-15 22:00:00+00:00,0.1871505849460981
2022-07-15 23:00:00+00:00,0.17153825498487005
2022-07-16 00:00:00+00:00,0.15660545753595137
2022-07-16 01:00:00+00:00,0.14315014986483338
2022-07-16 02:00:00+00:00,0.12297846690607854
2022-07-16 03:00:00+00:00,0.1050258382510058
2022-07-16 04:00:00+00:00,0.09523041938062365
2022-07-16 05:00:00+00:00,0.08637393962476
2022-07-16 06:00:00+00:00,0.07878629651013756
2022-07-16 07:00:00+00:00,0.07050502269830326
2022-07-16 08:00:00+00:00,0.07466398724459401
2022-07-16 09:00:00+00:00,0.07837180987399876
2022-07-16 10:00:00+00:00,0.07969985889183123
2022-07-16 11:00:00+00:00,0.08266329735837448
2022-07-16 12:00:00+00:00,0.08652056074774775
2022-07-16 13:00:00+00:00,0.09438170864948242
2022-07-16 14:00:00+00:00,0.10531062158604004
2022-07-16 15:00:00+00:00,0.11798488981354936
2022-07-16 16:00:00+00:00,0.14573011770202382
2022-07-16 17:00:00+00:00,0.17546882893573737
2022-07-16 18:00:00+00:00,0.16755410793137265
2022-07-16 19:00:00+00:00,0.16499669719002658
2022-07-16 20:00:00+00:00,0.18458471529381013
2022-07-16 21:00:00+00:00,0.200016588488284
2022-07-16 22:00:00+00:00,0.20346500451547933
2022-07-16 23:00:00+00:00,0.1973407529937551
2022-07-17 00:00:00+00:00,0.18659793609791284
2022-07-17 01:00:00+00:00,0.17264355268124026
2022-07-17 02:00:00+00:00,0.15351795504226443
2022-07-17 03:00:00+00:00,0.1408690635475796
2022-07-17 04:00:00+00:00,0.1244164817661519
2022-07-17 05:00:00+00:00,0.11736456967783154
2022-07-17 06:00:00+00:00,0.10886054454453467
2022-07-17 07:00:00+00:00,0.09123217414222345
2022-07-17 08:00:00+00:00,0.09190042810661049
2022-07-17 09:00:00+00:00,0.09777655157404767
2022-07-17 10:00:00+00:00,0.09835457715505744
2022-07-17 11:00:00+00:00,0.10918762243427696
2022-07-17 12:00:00+00:00,0.11925372645479057
2022-07-17 13:00:00+00:00,0.13107082504021703
2022-07-17 14:00:00+00:00,0.14192924705226137
2022-07-17 15:00:00+00:00,0.16000030046051664
2022-07-17 16:00:00+00:00,0.16020331432311524
2022-07-17 17:00:00+00:00,0.16735955297971566
2022-07-17 18:00:00+00:00,0.16377297474047384
2022-07-17 19:00:00+00:00,0.17187661142253438
2022-07-17 20:00:00+00:00,0.1897559295161134
2022-07-17 21:00:00+00:00,0.21375949913141634
2022-07-17 22:00:00+00:00,0.21780003892452457
2022-07-17 23:00:00+00:00,0.20765216543157533
2022-07-18 00:00:00+00:00,0.19610293235929988
2022-07-18 01:00:00+00:00,0.17769352251338028
2022-07-18 02:00:00+00:00,0.16505590956661784
2022-07-18 03:00:00+00:00,0.15080546426698865
2022-07-18 04:00:00+00:00,0.13783513415652307
2022-07-18 05:00:00+00:00,0.1320774354422684
2022-07-18 06:00:00+00:00,0.11730817693822071
2022-07-18 07:00:00+00:00,0.10478898874464077
2022-07-18 08:00:00+00:00,0.11462388253275053
2022-07-18 09:00:00+00:00,0.11673297099419136
2022-07-18 10:00:00+00:00,0.12519470157277984
2022-07-18 11:00:00+00:00,0.14980167350191773
2022-07-18 12:00:00+00:00,0.17950090981790368
2022-07-18 13:00:00+00:00,0.20522727762831455
2022-07-18 14:00:00+00:00,0.22845262743698957
2022-07-18 15:00:00+00:00,0.25464141571220816
2022-07-18 16:00:00+00:00,0.28760015237769393
2022-07-18 17:00:00+00:00,0.3196650641203494
2022-07-18 18:00:00+00:00,0.315128268218667
2022-07-18 19:00:00+00:00,0.30195492424560283
2022-07-18 20:00:00+00:00,0.2887251875329278
2022-07-18 21:00:00+00:00,0.2855164406490776
2022-07-18 22:00:00+00:00,0.29468308047280034
2022-07-18 23:00:00+00:00,0.290546673022354
2022-07-19 00:00:00+00:00,0.27258276581935886
2022-07-19 01:00:00+00:00,0.25551268353919376
2022-07-19 02:00:00+00:00,0.22460946223251907
2022-07-19 03:00:00+00:00,0.20977253244093852
2022-07-19 04:00:00+00:00,0.19545159621679606
2022-07-19 05:00:00+00:00,0.17934301014699386
2022-07-19 06:00:00+00:00,0.1598170240567817
2022-07-19 07:00:00+00:00,0.14863434379197582
2022-07-19 08:00:00+00:00,0.15010901393279638
2022-07-19 09:00:00+00:00,0.1737178343708245
2022-07-19 10:00:00+00:00,0.19365266782321397
2022-07-19 11:00:00+00:00,0.20960053458512592
2022-07-19 12:00:00+00:00,0.23208431986792016
2022-07-19 13:00:00+00:00,0.2569366002143647
2022-07-19 14:00:00+00:00,0.27400668249452975
2022-07-19 15:00:00+00:00,0.2773084773987374
2022-07-19 16:00:00+00:00,0.2816845539925292
2022-07-19 17:00:00+00:00,0.2747454273834301
2022-07-19 18:00:00+00:00,0.2351379867178407
2022-07-19 19:00:00+00:00,0.1821936631343158
2022-07-19 20:00:00+00:00,0.18219648277129621
2022-07-19 21:00:00+00:00,0.19148436698518187
2022-07-19 22:00:00+00:00,0.18490615390959123
2022-07-19 23:00:00+00:00,0.1720514289153277
2022-07-20 00:00:00+00:00,0.14483065350523294
2022-07-20 01:00:00+00:00,0.12304049891965056
2022-07-20 02:00:00+00:00,0.11715873617825218
2022-07-20 03:00:00+00:00,0.11539646306541729
2022-07-20 04:00:00+00:00,0.11854035829871507
2022-07-20 05:00:00+00:00,0.12461385635478966
2022-07-20 06:00:00+00:00,0.12353111575426383
2022-07-20 07:00:00+00:00,0.11278829885842158
2022-07-20 08:00:00+00:00,0.10328048296005411
2022-07-20 09:00:00+00:00,0.08973494690555882
2022-07-20 10:00:00+00:00,0.07610764137862822
2022-07-20 11:00:00+00:00,0.07302013888494127
2022-07-20 12:00:00+00:00,0.07088567369067562
2022-07-20 13:00:00+00:00,0.07882577142786518
2022-07-20 14:00:00+00:00,0.10037907650708254
2022-07-20 15:00:00+00:00,0.12710641544558327
2022-07-20 16:00:00+00:00,0.15977472950207366
2022-07-20 17:00:00+00:00,0.18890439914799143
2022-07-20 18:00:00+00:00,0.22101160544535522
2022-07-20 19:00:00+00:00,0.2424013715797013
2022-07-20 20:00:00+00:00,0.26572540868269545
2022-07-20 21:00:00+00:00,0.2716607445267236
2022-07-20 22:00:00+00:00,0.27020863148174773
2022-07-20 23:00:00+00:00,0.2601425274612341
2022-07-21 00:00:00+00:00,0.2452125496492959
2022-07-21 01:00:00+00:00,0.22658884739285537
2022-07-21 02:00:00+00:00,0.20860802236797704
2022-07-21 03:00:00+00:00,0.19189603398434024
2022-07-21 04:00:00+00:00,0.1846213705745573
2022-07-21 05:00:00+00:00,0.17404209262358603
2022-07-21 06:00:00+00:00,0.15410443953421582
2022-07-21 07:00:00+00:00,0.13537641070949555
2022-07-21 08:00:00+00:00,0.13386508528792812
2022-07-21 09:00:00+00:00,0.1365888546111259
2022-07-21 10:00:00+00:00,0.13638020147456648
2022-07-21 11:00:00+00:00,0.13590086318787525
2022-07-21 12:00:00+00:00,0.1455496609352696
2022-07-21 13:00:00+00:00,0.15914031118145305
2022-07-21 14:00:00+00:00,0.1744312025269
2022-07-21 15:00:00+00:00,0.18766939815051664
2022-07-21 16:00:00+00:00,0.20372441111768874
2022-07-21 17:00:00+00:00,0.22208024786097827
2022-07-21 18:00:00+00:00,0.23045456969317024
2022-07-21 19:00:00+00:00,0.2340919013980617
2022-07-21 20:00:00+00:00,0.243819648980911
2022-07-21 21:00:00+00:00,0.25723830137128184
2022-07-21 22:00:00+00:00,0.25599484146286544
2022-07-21 23:00:00+00:00,0.24983957393435552
2022-07-22 00:00:00+00:00,0.23923773888753985
2022-07-22 01:00:00+00:00,0.2307252548433017
2022-07-22 02:00:00+00:00,0.2187643547718679
2022-07-22 03:00:00+00:00,0.20038878056971474
2022-07-22 04:00:00+00:00,0.17043295728849983
2022-07-22 05:00:00+00:00,0.14955354544763066
2022-07-22 06:00:00+00:00,0.12529338886709873
2022-07-22 07:00:00+00:00,0.10114037849182728
2022-07-22 08:00:00+00:00,0.09550392416773552
2022-07-22 09:00:00+00:00,0.08908643040003578
2022-07-22 10:00:00+00:00,0.0963441759879355
2022-07-22 11:00:00+00:00,0.11305052509761143
2022-07-22 12:00:00+00:00,0.14072244242459184
2022-07-22 13:00:00+00:00,0.16979853896787922
2022-07-22 14:00:00+00:00,0.21580937521626625
2022-07-22 15:00:00+00:00,0.2617074259854316
2022-07-22 16:00:00+00:00,0.31096366439841544
2022-07-22 17:00:00+00:00,0.340414772660114
2022-07-22 18:00:00+00:00,0.34606250553212775
2022-07-22 19:00:00+00:00,0.35151004417852333
2022-07-22 20:00:00+00:00,0.3439477777967257
2022-07-22 21:00:00+00:00,0.3284482333147193
2022-07-22 22:00:00+00:00,0.3204489232009385
2022-07-22 23:00:00+00:00,0.304196535645129
2022-07-23 00:00:00+00:00,0.2901491042080984
2022-07-23 01:00:00+00:00,0.2695544757022632
2022-07-23 02:00:00+00:00,0.2462304385992693
2022-07-23 03:00:00+00:00,0.228548495094328
2022-07-23 04:00:00+00:00,0.2075337406783928
2022-07-23 05:00:00+00:00,0.18942039271542951
2022-07-23 06:00:00+00:00,0.15980574550885965
2022-07-23 07:00:00+00:00,0.11784954723848362
2022-07-23 08:00:00+00:00,0.07940379700887495
2022-07-23 09:00:00+00:00,0.057732067176475076
2022-07-23 10:00:00+00:00,0.055075969140810144
2022-07-23 11:00:00+00:00,0.06242394311208713
2022-07-23 12:00:00+00:00,0.07441021991634578
2022-07-23 13:00:00+00:00,0.08313699637110453
2022-07-23 14:00:00+00:00,0.09221340781144999
2022-07-23 15:00:00+00:00,0.1061057592145512
2022-07-23 16:00:00+00:00,0.11943700285852553
2022-07-23 17:00:00+00:00,0.1280058796423745
2022-07-23 18:00:00+00:00,0.13063660094521462
2022-07-23 19:00:00+00:00,0.1284203662785133
2022-07-23 20:00:00+00:00,0.12587423408508927
2022-07-23 21:00:00+00:00,0.10990381022733323
2022-07-23 22:00:00+00:00,0.0955941525511128
2022-07-23 23:00:00+00:00,0.08638239853570161
2022-07-24 00:00:00+00:00,0.07717628379425161
2022-07-24 01:00:00+00:00,0.0730680727136105
2022-07-24 02:00:00+00:00,0.07343744515806085
2022-07-24 03:00:00+00:00,0.06902189364654142
2022-07-24 04:00:00+00:00,0.06903881146842464
2022-07-24 05:00:00+00:00,0.06896832054391101
2022-07-24 06:00:00+00:00,0.05858077790761631
2022-07-24 07:00:00+00:00,0.044758917429028724
2022-07-24 08:00:00+00:00,0.03793257629915101
2022-07-24 09:00:00+00:00,0.04130768176485263
2022-07-24 10:00:00+00:00,0.06196998155822072
2022-07-24 11:00:00+00:00,0.09427174280724152
2022-07-24 12:00:00+00:00,0.12028853322664716
2022-07-24 13:00:00+00:00,0.14418777627367071
2022-07-24 14:00:00+00:00,0.17042449837755821
2022-07-24 15:00:00+00:00,0.1949215044644552
2022-07-24 16:00:00+00:00,0.20078352974698957
2022-07-24 17:00:00+00:00,0.201699911765664
2022-07-24 18:00:00+00:00,0.1905313296857606
2022-07-24 19:00:00+00:00,0.1626986930508896
2022-07-24 20:00:00+00:00,0.16781351453358206
2022-07-24 21:00:00+00:00,0.1639816278770336
2022-07-24 22:00:00+00:00,0.17325259426903605
2022-07-24 23:00:00+00:00,0.18159026082048085
2022-07-25 00:00:00+00:00,0.17667845320038733
2022-07-25 01:00:00+00:00,0.1699000458991785
2022-07-25 02:00:00+00:00,0.15933486613311004
2022-07-25 03:00:00+00:00,0.1512312294510495
2022-07-25 04:00:00+00:00,0.14587391918803116
2022-07-25 05:00:00+00:00,0.14548762892169761
2022-07-25 06:00:00+00:00,0.13630689091307244
2022-07-25 07:00:00+00:00,0.12054230055489541
2022-07-25 08:00:00+00:00,0.11374415579482329
