datetime_utc,percentage
2021-07-14 23:00:00+00:00,0.3480776999298619
2021-07-15 00:00:00+00:00,0.3320442975533561
2021-07-15 01:00:00+00:00,0.32344693360350046
2021-07-15 02:00:00+00:00,0.3423717995275799
2021-07-15 03:00:00+00:00,0.3542102097080154
2021-07-15 04:00:00+00:00,0.34568987245102517
2021-07-15 05:00:00+00:00,0.32453123243384063
2021-07-15 06:00:00+00:00,0.3018913098615461
2021-07-15 07:00:00+00:00,0.27899660668977294
2021-07-15 08:00:00+00:00,0.23714741194281821
2021-07-15 09:00:00+00:00,0.20909192034904328
2021-07-15 10:00:00+00:00,0.1820377757625225
2021-07-15 11:00:00+00:00,0.16457641700289105
2021-07-15 12:00:00+00:00,0.16092653678710134
2021-07-15 13:00:00+00:00,0.16937577248144597
2021-07-15 14:00:00+00:00,0.18324057719727135
2021-07-15 15:00:00+00:00,0.20749213518952497
2021-07-15 16:00:00+00:00,0.24013367757391907
2021-07-15 17:00:00+00:00,0.2822672785714548
2021-07-15 18:00:00+00:00,0.3077571887797799
2021-07-15 19:00:00+00:00,0.3268894342615749
2021-07-15 20:00:00+00:00,0.35311406061723444
2021-07-15 21:00:00+00:00,0.3626594454023604
2021-07-15 22:00:00+00:00,0.3706524460697314
2021-07-15 23:00:00+00:00,0.3592761960464901
2021-07-16 00:00:00+00:00,0.3446470495322282
2021-07-16 01:00:00+00:00,0.33294491734686266
2021-07-16 02:00:00+00:00,0.31028129425368656
2021-07-16 03:00:00+00:00,0.28607713730319667
2021-07-16 04:00:00+00:00,0.2640712036644892
2021-07-16 05:00:00+00:00,0.2474926893077033
2021-07-16 06:00:00+00:00,0.21849510200887867
2021-07-16 07:00:00+00:00,0.196418066807526
2021-07-16 08:00:00+00:00,0.17180507587182586
2021-07-16 09:00:00+00:00,0.1586868375637757
2021-07-16 10:00:00+00:00,0.15350827375111262
2021-07-16 11:00:00+00:00,0.16064805566674054
2021-07-16 12:00:00+00:00,0.16835665008353082
2021-07-16 13:00:00+00:00,0.17378999449567253
2021-07-16 14:00:00+00:00,0.182938395556029
2021-07-16 15:00:00+00:00,0.20788319378407388
2021-07-16 16:00:00+00:00,0.23355678302923266
2021-07-16 17:00:00+00:00,0.25287270754786106
2021-07-16 18:00:00+00:00,0.2751156463953861
2021-07-16 19:00:00+00:00,0.28741029160279524
2021-07-16 20:00:00+00:00,0.30543453773336826
2021-07-16 21:00:00+00:00,0.3010203157191417
2021-07-16 22:00:00+00:00,0.2978029700094437
2021-07-16 23:00:00+00:00,0.2841396197211134
2021-07-17 00:00:00+00:00,0.27317812881330283
2021-07-17 01:00:00+00:00,0.2535777980440931
2021-07-17 02:00:00+00:00,0.22919588718699005
2021-07-17 03:00:00+00:00,0.1977867718884472
2021-07-17 04:00:00+00:00,0.1636994977302664
2021-07-17 05:00:00+00:00,0.14462057842045534
2021-07-17 06:00:00+00:00,0.12182660246242949
2021-07-17 07:00:00+00:00,0.09339190253454674
2021-07-17 08:00:00+00:00,0.07297390379491686
2021-07-17 09:00:00+00:00,0.05583250206718906
2021-07-17 10:00:00+00:00,0.05032213096218154
2021-07-17 11:00:00+00:00,0.05246110297175985
2021-07-17 12:00:00+00:00,0.06124807108866945
2021-07-17 13:00:00+00:00,0.07565798778477537
2021-07-17 14:00:00+00:00,0.08800595916416842
2021-07-17 15:00:00+00:00,0.10858393641975014
2021-07-17 16:00:00+00:00,0.14089367151179982
2021-07-17 17:00:00+00:00,0.16747380568068532
2021-07-17 18:00:00+00:00,0.19042183502444243
2021-07-17 19:00:00+00:00,0.22082367818551088
2021-07-17 20:00:00+00:00,0.26050427527178555
2021-07-17 21:00:00+00:00,0.2865037466790682
2021-07-17 22:00:00+00:00,0.2918363638774626
2021-07-17 23:00:00+00:00,0.2751926730882516
2021-07-18 00:00:00+00:00,0.2600954412865753
2021-07-18 01:00:00+00:00,0.23680375439003268
2021-07-18 02:00:00+00:00,0.22328853235721308
2021-07-18 03:00:00+00:00,0.2167471885938493
2021-07-18 04:00:00+00:00,0.2022365446839964
2021-07-18 05:00:00+00:00,0.18949751471005408
2021-07-18 06:00:00+00:00,0.1803609639101384
2021-07-18 07:00:00+00:00,0.17756430244609178
2021-07-18 08:00:00+00:00,0.16882473537094522
2021-07-18 09:00:00+00:00,0.17265829462356896
2021-07-18 10:00:00+00:00,0.18448485454356336
2021-07-18 11:00:00+00:00,0.19186756679822944
2021-07-18 12:00:00+00:00,0.20966665798042589
2021-07-18 13:00:00+00:00,0.22713394187027755
2021-07-18 14:00:00+00:00,0.2470957055829338
2021-07-18 15:00:00+00:00,0.26446226225903813
2021-07-18 16:00:00+00:00,0.281348883387287
2021-07-18 17:00:00+00:00,0.2969497512577006
2021-07-18 18:00:00+00:00,0.29879839188647733
2021-07-18 19:00:00+00:00,0.2905209849685253
2021-07-18 20:00:00+00:00,0.30395325517825855
2021-07-18 21:00:00+00:00,0.30397695569914046
2021-07-18 22:00:00+00:00,0.2938272076315298
2021-07-18 23:00:00+00:00,0.2727218937863289
2021-07-19 00:00:00+00:00,0.2518654354103867
2021-07-19 01:00:00+00:00,0.22934994057272134
2021-07-19 02:00:00+00:00,0.20560794377942562
2021-07-19 03:00:00+00:00,0.17887968135502905
2021-07-19 04:00:00+00:00,0.15098416827720595
2021-07-19 05:00:00+00:00,0.12715329453060367
2021-07-19 06:00:00+00:00,0.09873636999338187
2021-07-19 07:00:00+00:00,0.08231783415254777
2021-07-19 08:00:00+00:00,0.06639700925023047
2021-07-19 09:00:00+00:00,0.04841423903120033
2021-07-19 10:00:00+00:00,0.042755739670682094
2021-07-19 11:00:00+00:00,0.046073812594127364
2021-07-19 12:00:00+00:00,0.05907354829776887
2021-07-19 13:00:00+00:00,0.07268949754433583
2021-07-19 14:00:00+00:00,0.08154756722389069
2021-07-19 15:00:00+00:00,0.09108110174857585
2021-07-19 16:00:00+00:00,0.09868304382139792
2021-07-19 17:00:00+00:00,0.11626290518543803
2021-07-19 18:00:00+00:00,0.1274258505207436
2021-07-19 19:00:00+00:00,0.13531219884414705
2021-07-19 20:00:00+00:00,0.15822467740658153
2021-07-19 21:00:00+00:00,0.17284789879062287
2021-07-19 22:00:00+00:00,0.1697668310759949
2021-07-19 23:00:00+00:00,0.15726480631087053
2021-07-20 00:00:00+00:00,0.14254678284330208
2021-07-20 01:00:00+00:00,0.1251150497347727
2021-07-20 02:00:00+00:00,0.10046650801774994
2021-07-20 03:00:00+00:00,0.08580181072216542
2021-07-20 04:00:00+00:00,0.06857745717135161
2021-07-20 05:00:00+00:00,0.05391275987576709
2021-07-20 06:00:00+00:00,0.037352020909642465
2021-07-20 07:00:00+00:00,0.0233687135894081
2021-07-20 08:00:00+00:00,0.016187455762237016
2021-07-20 09:00:00+00:00,0.017425807978308835
2021-07-20 10:00:00+00:00,0.024701867889006694
2021-07-20 11:00:00+00:00,0.034910867258821816
2021-07-20 12:00:00+00:00,0.047869127050920134
2021-07-20 13:00:00+00:00,0.06321521432185516
2021-07-20 14:00:00+00:00,0.08180234782336965
2021-07-20 15:00:00+00:00,0.09435177363025773
2021-07-20 16:00:00+00:00,0.11079993512219427
2021-07-20 17:00:00+00:00,0.133244328397214
2021-07-20 18:00:00+00:00,0.1509782431469854
2021-07-20 19:00:00+00:00,0.1606717561876224
2021-07-20 20:00:00+00:00,0.14776089743728746
2021-07-20 21:00:00+00:00,0.13871322359067834
2021-07-20 22:00:00+00:00,0.11697984594211118
2021-07-20 23:00:00+00:00,0.11577704450736234
2021-07-21 00:00:00+00:00,0.10614278276892986
2021-07-21 01:00:00+00:00,0.08215785563659593
2021-07-21 02:00:00+00:00,0.060477804160012714
2021-07-21 03:00:00+00:00,0.04796392913444726
2021-07-21 04:00:00+00:00,0.04193807170026162
2021-07-21 05:00:00+00:00,0.038868854246074405
2021-07-21 06:00:00+00:00,0.029501223367561627
2021-07-21 07:00:00+00:00,0.017052524774421228
2021-07-21 08:00:00+00:00,0.014131435575745081
2021-07-21 09:00:00+00:00,0.01980178519670443
2021-07-21 10:00:00+00:00,0.03151576764251073
2021-07-21 11:00:00+00:00,0.04863346884935666
2021-07-21 12:00:00+00:00,0.07164074949531826
2021-07-21 13:00:00+00:00,0.091880994328335
2021-07-21 14:00:00+00:00,0.10514736089189623
2021-07-21 15:00:00+00:00,0.10904017144672412
2021-07-21 16:00:00+00:00,0.1162866057063199
2021-07-21 17:00:00+00:00,0.12667335898274817
2021-07-21 18:00:00+00:00,0.14274823727079675
2021-07-21 19:00:00+00:00,0.1516003818201314
2021-07-21 20:00:00+00:00,0.14957398728474156
2021-07-21 21:00:00+00:00,0.15540431542165273
2021-07-21 22:00:00+00:00,0.15920232389295383
2021-07-21 23:00:00+00:00,0.1644164384869392
2021-07-22 00:00:00+00:00,0.16900841440777892
2021-07-22 01:00:00+00:00,0.15548134211451853
2021-07-22 02:00:00+00:00,0.1321244787855512
2021-07-22 03:00:00+00:00,0.12020904191224986
2021-07-22 04:00:00+00:00,0.1080506746999107
2021-07-22 05:00:00+00:00,0.09454730292753219
2021-07-22 06:00:00+00:00,0.08054622021663688
2021-07-22 07:00:00+00:00,0.06366552421860823
2021-07-22 08:00:00+00:00,0.06524753398746523
2021-07-22 09:00:00+00:00,0.07389229897908466
2021-07-22 10:00:00+00:00,0.10166930945249877
2021-07-22 11:00:00+00:00,0.1518610875498309
2021-07-22 12:00:00+00:00,0.19070031614480323
2021-07-22 13:00:00+00:00,0.20451179468864467
2021-07-22 14:00:00+00:00,0.2105554275134916
2021-07-22 15:00:00+00:00,0.22177762415100133
2021-07-22 16:00:00+00:00,0.23514471792830988
2021-07-22 17:00:00+00:00,0.23958264046341832
2021-07-22 18:00:00+00:00,0.22581856296134029
2021-07-22 19:00:00+00:00,0.21012881813762008
2021-07-22 20:00:00+00:00,0.2079661456071599
2021-07-22 21:00:00+00:00,0.2176122576060335
2021-07-22 22:00:00+00:00,0.21083983376407264
2021-07-22 23:00:00+00:00,0.21091686045693814
2021-07-23 00:00:00+00:00,0.20212396720980796
2021-07-23 01:00:00+00:00,0.19436797175125425
2021-07-23 02:00:00+00:00,0.1933014483115754
2021-07-23 03:00:00+00:00,0.20593975107177004
2021-07-23 04:00:00+00:00,0.20768173935657888
2021-07-23 05:00:00+00:00,0.19346142682752723
2021-07-23 06:00:00+00:00,0.1781745908587967
2021-07-23 07:00:00+00:00,0.15994889030072904
2021-07-23 08:00:00+00:00,0.1775406019252099
2021-07-23 09:00:00+00:00,0.24154385856638314
2021-07-23 10:00:00+00:00,0.32129018620326083
2021-07-23 11:00:00+00:00,0.38241975468752165
2021-07-23 12:00:00+00:00,0.404479014498213
2021-07-23 13:00:00+00:00,0.4076489591661476
2021-07-23 14:00:00+00:00,0.39672301903965934
2021-07-23 15:00:00+00:00,0.38346257760631863
2021-07-23 16:00:00+00:00,0.3744800801921346
2021-07-23 17:00:00+00:00,0.3607397032109384
2021-07-23 18:00:00+00:00,0.32502894337235744
2021-07-23 19:00:00+00:00,0.29373833067822325
2021-07-23 20:00:00+00:00,0.27346253506388385
2021-07-23 21:00:00+00:00,0.2585608325594817
2021-07-23 22:00:00+00:00,0.2469831281087454
2021-07-23 23:00:00+00:00,0.22505422116290374
2021-07-24 00:00:00+00:00,0.21342911567040404
2021-07-24 01:00:00+00:00,0.21973345422495016
2021-07-24 02:00:00+00:00,0.21086945941517474
2021-07-24 03:00:00+00:00,0.1997242894705305
2021-07-24 04:00:00+00:00,0.19912585131826635
2021-07-24 05:00:00+00:00,0.1814808135218012
2021-07-24 06:00:00+00:00,0.1611694671261392
2021-07-24 07:00:00+00:00,0.1487740947049824
2021-07-24 08:00:00+00:00,0.13896800419015728
2021-07-24 09:00:00+00:00,0.14143285836185945
2021-07-24 10:00:00+00:00,0.15224622101415927
2021-07-24 11:00:00+00:00,0.16822037208846052
2021-07-24 12:00:00+00:00,0.1844907796737839
2021-07-24 13:00:00+00:00,0.20316679012860497
2021-07-24 14:00:00+00:00,0.21996453430354723
2021-07-24 15:00:00+00:00,0.2309260252113581
2021-07-24 16:00:00+00:00,0.2348366111568473
2021-07-24 17:00:00+00:00,0.22471648874033878
2021-07-24 18:00:00+00:00,0.20699442425100814
2021-07-24 19:00:00+00:00,0.18762517356039582
2021-07-24 20:00:00+00:00,0.19497233503373895
2021-07-24 21:00:00+00:00,0.21062060394591633
2021-07-24 22:00:00+00:00,0.22107845878498983
2021-07-24 23:00:00+00:00,0.20721365406916448
2021-07-25 00:00:00+00:00,0.1766873831734668
2021-07-25 01:00:00+00:00,0.1621471136125115
2021-07-25 02:00:00+00:00,0.1521099430190893
2021-07-25 03:00:00+00:00,0.14083442020959533
2021-07-25 04:00:00+00:00,0.13071429779308677
2021-07-25 05:00:00+00:00,0.11540968643369494
2021-07-25 06:00:00+00:00,0.09537682115839341
2021-07-25 07:00:00+00:00,0.07929009260990373
2021-07-25 08:00:00+00:00,0.0680145698004101
2021-07-25 09:00:00+00:00,0.058107752071837326
2021-07-25 10:00:00+00:00,0.06400918177139377
2021-07-25 11:00:00+00:00,0.06860115769223347
2021-07-25 12:00:00+00:00,0.07728739859539574
2021-07-25 13:00:00+00:00,0.09464803014127951
2021-07-25 14:00:00+00:00,0.11074068381998976
2021-07-25 15:00:00+00:00,0.14152173531516604
2021-07-25 16:00:00+00:00,0.1811253057085749
2021-07-25 17:00:00+00:00,0.23084307338827176
2021-07-25 18:00:00+00:00,0.2519306118428114
2021-07-25 19:00:00+00:00,0.250301201032191
2021-07-25 20:00:00+00:00,0.2510714679608477
2021-07-25 21:00:00+00:00,0.25158695429002587
2021-07-25 22:00:00+00:00,0.24457160010902715
2021-07-25 23:00:00+00:00,0.2472675343593264
2021-07-26 00:00:00+00:00,0.24174531299387814
2021-07-26 01:00:00+00:00,0.2299661541156471
2021-07-26 02:00:00+00:00,0.21966235266230488
2021-07-26 03:00:00+00:00,0.210519876732169
2021-07-26 04:00:00+00:00,0.18729336626805107
2021-07-26 05:00:00+00:00,0.1818659469861299
2021-07-26 06:00:00+00:00,0.16988533368040387
2021-07-26 07:00:00+00:00,0.16243151986309254
2021-07-26 08:00:00+00:00,0.15279133299443948
2021-07-26 09:00:00+00:00,0.1318933987069541
2021-07-26 10:00:00+00:00,0.10731003342235605
2021-07-26 11:00:00+00:00,0.0893213380731057
2021-07-26 12:00:00+00:00,0.08596771436833782
2021-07-26 13:00:00+00:00,0.08870512453018026
2021-07-26 14:00:00+00:00,0.09544199759081848
2021-07-26 15:00:00+00:00,0.09391923912416562
2021-07-26 16:00:00+00:00,0.08850367010268524
2021-07-26 17:00:00+00:00,0.07832429638397255
2021-07-26 18:00:00+00:00,0.0783953979466178
2021-07-26 19:00:00+00:00,0.0845990092874166
2021-07-26 20:00:00+00:00,0.09289419159602993
2021-07-26 21:00:00+00:00,0.10018802689738947
2021-07-26 22:00:00+00:00,0.10114789799310046
2021-07-26 23:00:00+00:00,0.09305417011198176
2021-07-27 00:00:00+00:00,0.07819986864934335
2021-07-27 01:00:00+00:00,0.06627258151560127
2021-07-27 02:00:00+00:00,0.0647912989604916
2021-07-27 03:00:00+00:00,0.06646811081287572
2021-07-27 04:00:00+00:00,0.07201995782942608
2021-07-27 05:00:00+00:00,0.07748885302289077
2021-07-27 06:00:00+00:00,0.07854352620212851
2021-07-27 07:00:00+00:00,0.07330571108726128
2021-07-27 08:00:00+00:00,0.07305093048778231
2021-07-27 09:00:00+00:00,0.08523892335122392
2021-07-27 10:00:00+00:00,0.10838840712247567
2021-07-27 11:00:00+00:00,0.13188747357673353
2021-07-27 12:00:00+00:00,0.14154543583604792
2021-07-27 13:00:00+00:00,0.1504923824689097
2021-07-27 14:00:00+00:00,0.15932082649736248
2021-07-27 15:00:00+00:00,0.17849454789070035
2021-07-27 16:00:00+00:00,0.20481397632988702
2021-07-27 17:00:00+00:00,0.23887162483696572
2021-07-27 18:00:00+00:00,0.28000387882724764
2021-07-27 19:00:00+00:00,0.27807821150560513
2021-07-27 20:00:00+00:00,0.31053014972294496
2021-07-27 21:00:00+00:00,0.32115390820819084
2021-07-27 22:00:00+00:00,0.31842242317656866
2021-07-27 23:00:00+00:00,0.3095525032365727
2021-07-28 00:00:00+00:00,0.2941056887518903
2021-07-28 01:00:00+00:00,0.28256946021269713
2021-07-28 02:00:00+00:00,0.26905423817987784
2021-07-28 03:00:00+00:00,0.2604509490998016
2021-07-28 04:00:00+00:00,0.24134240413888844
2021-07-28 05:00:00+00:00,0.21698419380266695
2021-07-28 06:00:00+00:00,0.17716139359110175
2021-07-28 07:00:00+00:00,0.13876654976266228
2021-07-28 08:00:00+00:00,0.09486133482921529
2021-07-28 09:00:00+00:00,0.07142151967716194
2021-07-28 10:00:00+00:00,0.07097713491062907
2021-07-28 11:00:00+00:00,0.08747269744432899
2021-07-28 12:00:00+00:00,0.10648644032171502
2021-07-28 13:00:00+00:00,0.12516245077653643
2021-07-28 14:00:00+00:00,0.1418179918261882
2021-07-28 15:00:00+00:00,0.16673316440313066
2021-07-28 16:00:00+00:00,0.20117002124431752
2021-07-28 17:00:00+00:00,0.2329701951374093
2021-07-28 18:00:00+00:00,0.2616893013158731
2021-07-28 19:00:00+00:00,0.27992685213438184
2021-07-28 20:00:00+00:00,0.30095513928671697
2021-07-28 21:00:00+00:00,0.3037873515320865
2021-07-28 22:00:00+00:00,0.29469820177393424
2021-07-28 23:00:00+00:00,0.2758207368916182
2021-07-29 00:00:00+00:00,0.2551716580733912
2021-07-29 01:00:00+00:00,0.22896480710839295
2021-07-29 02:00:00+00:00,0.20217136825157137
2021-07-29 03:00:00+00:00,0.17996990531558946
2021-07-29 04:00:00+00:00,0.1635750699956372
2021-07-29 05:00:00+00:00,0.1565952665959608
2021-07-29 06:00:00+00:00,0.13971457059793252
2021-07-29 07:00:00+00:00,0.12289312590210837
2021-07-29 08:00:00+00:00,0.12022681730291118
2021-07-29 09:00:00+00:00,0.11997203670343258
2021-07-29 10:00:00+00:00,0.1189114383939739
2021-07-29 11:00:00+00:00,0.13786000483893524
2021-07-29 12:00:00+00:00,0.15899494433523828
2021-07-29 13:00:00+00:00,0.1802839372172729
2021-07-29 14:00:00+00:00,0.19033295807113584
2021-07-29 15:00:00+00:00,0.20110484481189247
2021-07-29 16:00:00+00:00,0.22178354928122188
2021-07-29 17:00:00+00:00,0.22561710853384528
2021-07-29 18:00:00+00:00,0.21053172699260975
2021-07-29 19:00:00+00:00,0.19313554466540334
2021-07-29 20:00:00+00:00,0.19925027905289555
2021-07-29 21:00:00+00:00,0.19078326796788928
2021-07-29 22:00:00+00:00,0.1990903005369437
2021-07-29 23:00:00+00:00,0.18883982525558543
2021-07-30 00:00:00+00:00,0.1811075303179136
2021-07-30 01:00:00+00:00,0.16901433953799946
2021-07-30 02:00:00+00:00,0.1613709215536342
2021-07-30 03:00:00+00:00,0.16640728224100645
2021-07-30 04:00:00+00:00,0.1662591539854957
2021-07-30 05:00:00+00:00,0.15671969433059002
2021-07-30 06:00:00+00:00,0.12961814870230584
2021-07-30 07:00:00+00:00,0.09647889537939491
2021-07-30 08:00:00+00:00,0.08136388818705734
2021-07-30 09:00:00+00:00,0.08519744743968073
2021-07-30 10:00:00+00:00,0.09424512128628984
2021-07-30 11:00:00+00:00,0.10725078212015154
2021-07-30 12:00:00+00:00,0.1426297346663881
2021-07-30 13:00:00+00:00,0.1854032497277315
2021-07-30 14:00:00+00:00,0.23161926544714936
2021-07-30 15:00:00+00:00,0.2749319673585524
2021-07-30 16:00:00+00:00,0.3226055651121981
2021-07-30 17:00:00+00:00,0.363400086679915
2021-07-30 18:00:00+00:00,0.37246553591718545
2021-07-30 19:00:00+00:00,0.3525274727254111
2021-07-30 20:00:00+00:00,0.3429465371589625
2021-07-30 21:00:00+00:00,0.3363637174840556
2021-07-30 22:00:00+00:00,0.3478525449814853
2021-07-30 23:00:00+00:00,0.3235417356870272
2021-07-31 00:00:00+00:00,0.30049890425974335
2021-07-31 01:00:00+00:00,0.2847321327431573
2021-07-31 02:00:00+00:00,0.28402704224692493
2021-07-31 03:00:00+00:00,0.27576741071963423
2021-07-31 04:00:00+00:00,0.28797910410395733
2021-07-31 05:00:00+00:00,0.29373833067822325
2021-07-31 06:00:00+00:00,0.2735869627985131
2021-07-31 07:00:00+00:00,0.26011321667723664
2021-07-31 08:00:00+00:00,0.2711221086268106
2021-07-31 09:00:00+00:00,0.29502408393605845
2021-07-31 10:00:00+00:00,0.2988102421469184
2021-07-31 11:00:00+00:00,0.31758697981548684
2021-07-31 12:00:00+00:00,0.33323524872766425
2021-07-31 13:00:00+00:00,0.3580378438304186
2021-07-31 14:00:00+00:00,0.39082751447032343
2021-07-31 15:00:00+00:00,0.3861111108148545
2021-07-31 16:00:00+00:00,0.4147531903004528
2021-07-31 17:00:00+00:00,0.4223432821128342
2021-07-31 18:00:00+00:00,0.4090354396377301
2021-07-31 19:00:00+00:00,0.36593011728404223
2021-07-31 20:00:00+00:00,0.34004914848116824
2021-07-31 21:00:00+00:00,0.3319020944280656
2021-07-31 22:00:00+00:00,0.29341837364631956
2021-07-31 23:00:00+00:00,0.26106716264272706
2021-08-01 00:00:00+00:00,0.23660229996253768
2021-08-01 01:00:00+00:00,0.21875580773857786
2021-08-01 02:00:00+00:00,0.20423923869850438
2021-08-01 03:00:00+00:00,0.18712746262187901
2021-08-01 04:00:00+00:00,0.17069115139038327
2021-08-01 05:00:00+00:00,0.15610348078766453
2021-08-01 06:00:00+00:00,0.13627206993985805
2021-08-01 07:00:00+00:00,0.13140753802887806
2021-08-01 08:00:00+00:00,0.11729980297401484
2021-08-01 09:00:00+00:00,0.10700192665089314
2021-08-01 10:00:00+00:00,0.09762244551193962
2021-08-01 11:00:00+00:00,0.09313119680484759
2021-08-01 12:00:00+00:00,0.09779427428833219
2021-08-01 13:00:00+00:00,0.10386753276428158
2021-08-01 14:00:00+00:00,0.11201458681738385
2021-08-01 15:00:00+00:00,0.11583037067934629
2021-08-01 16:00:00+00:00,0.11942099959293183
